longitude_rounded,latitude_rounded,count
-93.8,45.2,179
-87.8,32.5,179
-96.4,45.6,179
-81.8,38.1,179
-97.2,32.4,179
-81.0,37.7,179
-77.4,35.4,179
-79.5,40.5,179
-81.6,40.2,179
-82.7,36.6,179
-84.9,34.0,179
-94.3,35.2,179
-91.6,36.2,179
-90.0,36.5,178
-78.2,37.8,178
-93.7,44.1,178
-83.5,33.6,178
-88.4,40.5,178
-106.2,31.6,178
-80.7,41.7,178
-97.6,37.4,178
-68.0,46.7,178
-95.0,32.2,178
-111.6,40.8,178
-89.6,43.0,178
-89.5,34.5,178
-94.4,41.1,178
-72.3,42.3,178
-74.7,41.3,178
-122.8,45.0,178
-91.7,42.1,178
-79.0,35.6,178
-102.7,40.1,178
-85.1,38.7,178
-86.3,31.0,178
-79.6,36.2,178
-88.3,32.5,178
-101.6,33.4,178
-90.1,34.9,178
-77.3,43.2,178
-82.6,42.6,178
-71.5,43.6,178
-123.0,44.8,177
-88.9,41.3,177
-117.1,47.7,177
-95.0,38.7,177
-98.3,29.3,177
-84.0,41.5,177
-96.6,47.8,177
-88.8,41.4,177
-81.7,39.4,177
-82.6,36.4,177
-84.0,37.1,177
-99.3,38.5,177
-116.9,34.3,177
-71.8,41.3,177
-93.1,34.2,177
-94.1,39.0,177
-91.8,30.2,177
-76.8,42.3,177
-77.5,37.9,177
-73.1,41.7,177
-83.2,30.8,177
-81.9,33.8,177
-79.4,35.3,177
-92.9,45.4,177
-123.0,47.1,177
-76.7,38.7,176
-84.8,43.8,176
-71.2,44.5,176
-88.4,31.2,176
-87.1,37.3,176
-82.2,36.4,176
-79.0,33.9,176
-95.7,28.9,176
-77.5,34.6,176
-84.6,42.5,176
-77.7,38.2,176
-84.4,30.4,176
-85.3,40.3,176
-98.1,29.4,176
-78.4,37.6,176
-83.4,43.0,176
-81.9,37.8,176
-94.5,43.6,176
-79.9,36.4,176
-75.9,39.3,176
-84.9,34.9,175
-85.2,42.2,175
-91.1,41.5,175
-104.9,40.5,175
-94.3,29.9,175
-89.7,35.5,175
-79.1,40.4,175
-89.9,39.7,175
-87.2,38.6,175
-82.3,28.9,175
-115.4,35.6,175
-75.2,38.8,175
-80.8,32.6,175
-88.6,41.7,175
-84.8,37.8,175
-81.4,31.8,175
-76.9,43.0,175
-85.6,42.0,175
-79.0,37.3,174
-100.8,37.5,174
-87.1,34.8,174
-85.5,35.0,174
-108.5,39.0,174
-83.7,36.0,174
-81.8,35.7,174
-98.9,29.1,174
-110.8,43.6,174
-94.7,37.5,174
-107.8,39.5,174
-75.5,42.5,174
-119.0,37.1,174
-84.7,39.4,174
-94.4,45.6,174
-77.2,40.4,174
-88.4,35.7,174
-83.3,36.1,174
-86.0,35.5,174
-91.0,33.7,174
-92.9,30.7,174
-84.7,38.0,174
-95.7,30.4,174
-81.4,34.0,174
-103.4,33.0,173
-81.6,33.8,173
-84.8,42.8,173
-75.2,44.6,173
-109.6,40.5,173
-111.9,40.3,173
-77.8,38.3,173
-91.0,29.7,173
-88.7,32.8,173
-90.3,46.5,173
-85.0,42.1,173
-71.7,41.8,173
-120.1,36.2,173
-91.3,33.3,173
-81.7,36.1,173
-78.2,39.6,173
-74.9,40.4,173
-110.0,34.2,173
-81.9,36.2,173
-91.5,36.5,173
-83.2,41.4,173
-77.8,37.6,173
-122.5,38.1,173
-86.6,33.9,173
-82.3,27.1,173
-84.5,40.5,172
-79.7,37.0,172
-83.8,35.8,172
-81.1,38.4,172
-119.9,36.3,172
-88.7,36.9,172
-93.7,32.3,172
-84.1,41.6,172
-82.6,34.1,172
-121.3,44.0,172
-83.8,36.1,172
-94.8,32.4,172
-93.3,33.6,172
-120.1,34.6,172
-95.0,29.3,172
-118.8,35.2,172
-114.3,48.4,172
-84.1,30.9,172
-92.8,32.5,172
-88.9,38.0,171
-81.1,40.0,171
-76.3,37.4,171
-88.6,43.1,171
-93.7,34.1,171
-71.4,43.2,171
-85.4,37.1,171
-88.9,42.9,171
-114.1,46.8,171
-72.7,42.0,171
-80.8,33.7,171
-84.5,44.0,171
-86.5,33.7,171
-72.6,42.5,171
-82.7,34.7,171
-93.9,32.0,171
-121.9,39.8,171
-94.2,39.4,171
-93.6,45.8,171
-88.5,31.4,171
-76.8,39.7,171
-88.8,34.3,170
-85.1,43.1,170
-77.0,42.8,170
-98.6,29.7,170
-95.7,36.2,170
-75.7,40.5,170
-86.0,36.3,170
-79.2,34.5,170
-80.9,41.5,170
-105.6,48.1,170
-94.7,29.7,170
-77.6,35.8,170
-83.1,36.4,170
-112.5,33.4,170
-91.0,41.5,170
-85.3,31.3,170
-101.0,35.6,170
-78.4,41.0,170
-87.2,36.4,170
-95.6,35.3,170
-76.1,42.9,170
-71.6,41.4,169
-85.4,40.7,169
-77.8,42.3,169
-83.4,40.9,169
-73.3,44.7,169
-79.2,34.6,169
-87.4,39.7,169
-78.0,39.6,169
-94.9,30.0,169
-120.7,46.7,169
-89.2,37.2,169
-76.3,40.4,169
-108.7,42.8,169
-71.8,41.8,169
-84.5,42.5,169
-85.7,35.0,169
-75.9,39.5,169
-77.6,40.6,169
-75.5,41.3,169
-78.0,43.1,169
-97.9,32.7,169
-96.5,34.0,169
-79.3,41.2,169
-101.4,32.2,169
-103.3,34.4,169
-89.4,36.8,168
-97.4,29.5,168
-93.6,44.7,168
-85.4,38.1,168
-100.4,39.4,168
-86.4,43.6,168
-79.2,35.7,168
-96.8,40.9,168
-77.1,39.3,168
-95.0,32.3,168
-91.0,32.0,168
-75.7,39.0,168
-86.0,32.6,168
-81.9,35.2,168
-85.3,30.8,168
-86.0,36.5,168
-87.4,32.5,168
-121.5,44.3,168
-70.5,43.8,168
-89.9,32.1,168
-92.2,44.2,168
-93.7,42.7,168
-89.9,37.3,168
-81.7,34.7,168
-85.2,42.4,168
-90.0,39.6,168
-108.0,36.8,168
-77.0,37.0,167
-78.8,34.0,167
-97.5,35.0,167
-80.9,34.6,167
-83.1,34.7,167
-93.9,35.1,167
-79.8,36.7,167
-89.4,40.1,167
-73.6,41.2,167
-83.4,30.9,167
-97.0,39.0,167
-91.5,31.7,167
-82.7,30.1,167
-85.4,39.6,167
-84.7,44.3,167
-94.6,35.4,167
-79.8,37.1,167
-88.0,43.5,167
-77.8,37.9,167
-79.0,40.3,167
-96.0,35.9,167
-84.9,41.7,167
-81.7,37.7,167
-90.1,33.5,167
-77.1,41.3,167
-103.3,44.2,167
-80.4,40.6,167
-81.5,26.4,167
-83.4,32.9,167
-72.7,44.1,167
-85.4,34.9,167
-88.8,42.2,167
-94.1,44.2,167
-87.1,36.7,167
-88.8,34.2,167
-84.1,42.3,167
-88.1,45.8,166
-79.2,38.0,166
-71.0,41.8,166
-84.6,39.5,166
-87.9,41.4,166
-121.8,38.6,166
-83.2,36.8,166
-71.7,43.1,166
-80.8,33.1,166
-83.3,40.2,166
-71.4,43.5,166
-88.6,35.2,166
-75.6,41.6,166
-83.2,34.3,166
-96.2,41.1,166
-89.7,36.1,166
-86.5,39.9,166
-76.5,38.8,166
-119.1,36.4,166
-94.7,37.2,166
-81.0,36.9,166
-82.9,32.1,166
-73.6,41.7,166
-88.4,41.6,166
-94.9,35.9,166
-78.2,40.9,165
-93.0,34.5,165
-91.0,33.9,165
-95.0,39.0,165
-81.5,39.9,165
-86.4,43.8,165
-100.0,37.7,165
-97.0,30.4,165
-89.0,31.9,165
-77.0,38.2,165
-83.6,36.6,165
-95.1,39.0,165
-86.7,34.6,165
-80.4,40.1,165
-86.4,44.0,165
-120.4,37.3,165
-78.5,40.5,165
-91.8,33.2,165
-79.4,40.1,165
-71.3,43.0,165
-108.7,39.1,165
-97.1,46.1,165
-77.1,36.6,165
-86.1,32.6,165
-72.5,42.7,164
-82.8,37.5,164
-120.5,38.1,164
-97.1,29.7,164
-96.0,35.8,164
-81.7,25.9,164
-81.9,34.8,164
-75.0,43.1,164
-96.6,43.6,164
-93.9,33.4,164
-83.1,36.3,164
-87.2,39.0,164
-82.5,28.7,164
-88.8,41.1,164
-78.4,41.8,164
-81.3,41.8,164
-81.8,30.0,164
-92.4,36.3,164
-89.4,39.7,164
-77.7,42.6,164
-81.2,37.2,164
-96.7,39.1,164
-96.2,41.8,164
-87.7,30.6,163
-79.1,35.5,163
-88.2,44.0,163
-91.1,30.3,163
-73.0,41.8,163
-97.8,26.1,163
-97.8,27.6,163
-93.5,37.1,163
-78.1,39.6,163
-105.4,44.2,163
-74.9,39.5,163
-80.1,34.7,163
-78.8,40.1,163
-92.6,38.2,163
-84.6,33.0,163
-87.7,41.0,163
-84.8,44.3,163
-73.7,42.4,163
-84.2,43.5,163
-89.4,30.4,163
-84.1,38.8,163
-95.0,39.1,163
-73.6,41.3,163
-86.5,37.3,163
-86.0,36.2,163
-95.1,44.5,162
-81.8,27.5,162
-97.1,41.4,162
-90.5,36.0,162
-80.9,41.0,162
-87.3,39.6,162
-90.3,29.4,162
-81.5,31.8,162
-96.6,40.7,162
-86.5,30.7,162
-85.5,32.1,162
-93.1,44.6,162
-80.5,37.2,162
-92.1,38.7,162
-93.3,41.4,162
-88.0,34.1,162
-95.7,33.4,162
-82.4,31.8,162
-84.6,33.2,162
-77.6,37.8,162
-88.9,42.4,162
-85.9,34.3,162
-119.6,43.8,162
-97.2,33.4,162
-83.8,40.7,162
-114.4,43.7,161
-90.3,34.3,161
-88.7,36.7,161
-83.5,40.0,161
-70.5,43.9,161
-81.2,28.2,161
-87.2,32.4,161
-88.0,43.4,161
-121.0,37.8,161
-85.4,42.7,161
-80.3,26.6,161
-82.9,34.4,161
-94.6,35.2,161
-93.9,44.2,161
-81.6,38.5,161
-89.6,39.6,161
-86.8,37.9,161
-87.9,33.3,161
-82.1,39.4,161
-98.4,29.8,161
-81.0,29.3,161
-80.3,40.4,161
-90.9,40.9,161
-80.5,39.0,161
-77.6,38.0,161
-90.6,40.4,160
-87.7,40.8,160
-74.5,41.6,160
-102.9,42.1,160
-82.1,33.6,160
-77.2,42.4,160
-86.6,33.4,160
-95.2,30.6,160
-80.3,40.3,160
-84.9,42.6,160
-81.1,35.7,160
-91.0,29.8,160
-102.1,34.2,160
-84.5,35.8,160
-90.4,41.6,160
-76.8,43.1,160
-77.2,35.3,160
-81.9,27.2,160
-83.4,39.6,160
-88.1,38.4,160
-97.9,28.0,160
-93.9,34.0,160
-95.9,30.5,160
-75.4,39.0,160
-97.7,33.8,160
-73.6,43.1,160
-70.4,44.1,160
-79.9,40.8,160
-81.4,33.8,160
-117.2,33.4,160
-90.7,38.6,160
-92.0,32.7,160
-83.0,37.3,160
-119.8,47.2,160
-121.5,39.1,160
-83.2,42.0,160
-91.4,38.9,160
-90.2,38.0,159
-103.4,32.3,159
-77.1,41.2,159
-71.6,43.5,159
-90.9,32.2,159
-79.7,34.0,159
-85.9,41.4,159
-78.0,33.9,159
-97.6,30.0,159
-97.6,33.2,159
-111.9,46.6,159
-93.4,41.7,159
-84.5,36.4,159
-76.6,42.0,159
-87.7,38.7,159
-86.0,37.1,159
-85.6,31.5,159
-93.9,33.8,159
-89.8,36.0,159
-84.3,31.6,159
-83.9,41.8,159
-74.9,43.0,159
-91.3,42.1,159
-79.9,39.0,159
-92.3,32.6,158
-122.3,37.7,158
-85.5,40.3,158
-83.7,33.9,158
-94.2,35.5,158
-85.8,42.3,158
-92.2,31.4,158
-102.6,43.1,158
-102.6,38.1,158
-77.5,35.5,158
-77.2,42.1,158
-87.2,30.4,158
-85.6,34.8,158
-83.5,39.5,158
-93.5,32.5,158
-97.3,31.2,158
-92.5,44.5,158
-92.1,30.9,158
-119.2,47.1,158
-78.3,38.0,158
-82.1,29.7,158
-85.8,37.6,158
-75.6,41.1,158
-123.6,42.2,158
-76.1,43.3,158
-94.9,33.1,158
-121.6,39.0,158
-112.0,34.7,158
-76.6,35.9,158
-78.3,34.0,158
-87.4,34.8,158
-90.6,35.8,158
-90.4,33.5,158
-78.4,40.6,157
-89.1,42.4,157
-85.2,40.3,157
-86.0,42.2,157
-91.8,30.1,157
-97.8,35.4,157
-111.2,47.5,157
-77.3,42.3,157
-94.4,36.9,157
-80.7,35.5,157
-111.8,43.7,157
-83.3,32.6,157
-108.5,43.1,157
-81.8,37.7,157
-95.9,32.1,157
-75.0,41.2,157
-84.8,40.8,157
-96.5,32.6,157
-95.9,35.9,157
-74.3,43.0,157
-79.8,34.3,157
-117.0,33.3,157
-82.0,31.2,157
-123.6,47.0,157
-87.0,37.7,157
-81.8,38.9,157
-88.9,38.1,157
-80.7,36.4,157
-91.1,43.0,156
-81.0,34.7,156
-84.6,34.3,156
-89.7,43.0,156
-79.0,34.3,156
-87.0,38.3,156
-74.7,41.8,156
-117.9,48.5,156
-116.8,34.2,156
-83.5,33.1,156
-71.6,42.9,156
-75.1,41.8,156
-80.0,33.9,156
-97.1,33.9,156
-86.3,32.5,156
-121.9,47.5,156
-81.3,40.6,156
-73.0,41.9,156
-78.2,36.6,156
-89.5,43.5,156
-82.4,35.3,156
-119.3,36.4,156
-78.9,38.6,156
-88.3,43.4,156
-83.4,36.1,156
-85.2,37.6,156
-92.0,30.6,156
-91.9,30.0,155
-96.1,36.2,155
-81.3,37.5,155
-77.6,34.4,155
-87.2,40.5,155
-89.8,41.1,155
-83.8,43.3,155
-96.7,46.8,155
-91.3,39.9,155
-81.8,27.2,155
-87.6,38.3,155
-101.8,33.5,155
-93.9,32.6,155
-74.3,41.2,155
-89.8,39.0,155
-81.5,38.3,155
-76.1,39.7,155
-85.5,33.3,155
-101.3,37.2,155
-80.6,34.7,155
-87.8,30.5,155
-103.3,33.0,155
-86.1,42.3,155
-94.2,38.8,155
-83.7,39.0,155
-103.5,31.4,155
-87.4,35.2,155
-76.4,43.2,155
-85.2,31.9,155
-80.7,39.3,155
-78.5,41.8,155
-79.9,33.6,155
-77.9,37.5,155
-123.3,43.2,155
-83.3,43.2,154
-95.3,37.5,154
-98.3,43.1,154
-97.4,37.3,154
-79.3,40.4,154
-86.6,30.5,154
-82.5,33.7,154
-81.2,35.4,154
-74.9,40.8,154
-74.6,41.4,154
-76.2,39.6,154
-75.6,44.1,154
-82.2,30.3,154
-116.0,33.4,154
-84.4,38.1,154
-90.7,30.1,154
-85.7,34.9,154
-69.8,43.9,154
-92.5,46.7,154
-95.4,33.0,154
-103.5,43.4,154
-96.2,32.1,154
-111.8,32.9,154
-97.2,32.5,154
-83.2,36.2,154
-96.0,30.5,154
-96.2,48.7,153
-85.6,30.1,153
-78.5,40.3,153
-85.9,39.1,153
-91.9,36.7,153
-77.2,35.6,153
-93.5,36.7,153
-85.1,32.3,153
-119.8,36.6,153
-79.0,39.5,153
-92.2,30.2,153
-81.5,29.9,153
-73.2,42.7,153
-96.8,32.2,153
-90.1,44.8,153
-83.4,41.5,153
-85.5,39.3,153
-77.5,39.3,153
-95.4,33.7,153
-86.7,30.5,153
-79.8,34.0,153
-74.2,43.2,153
-96.2,43.1,153
-82.7,43.2,152
-74.8,41.1,152
-88.2,34.7,152
-100.5,28.8,152
-86.1,43.4,152
-81.1,35.5,152
-80.8,27.3,152
-82.9,41.4,152
-87.1,45.8,152
-93.3,30.1,152
-83.1,38.9,152
-86.2,33.3,152
-78.0,39.3,152
-82.2,37.7,152
-98.3,29.9,152
-78.5,33.9,152
-85.7,34.6,152
-89.2,35.9,152
-79.7,35.5,152
-122.6,38.9,152
-95.9,37.0,152
-95.7,38.2,152
-76.4,41.8,152
-85.7,39.8,152
-87.9,32.5,152
-83.6,39.5,152
-75.9,41.5,152
-89.3,40.7,151
-80.9,41.1,151
-87.4,46.3,151
-77.7,36.2,151
-76.0,36.7,151
-84.6,30.6,151
-78.0,37.1,151
-76.7,42.4,151
-82.9,30.5,151
-83.5,34.3,151
-95.5,34.9,151
-89.1,42.7,151
-97.0,30.8,151
-86.5,35.4,151
-77.5,39.5,151
-119.9,36.9,151
-80.7,32.3,151
-75.0,40.6,151
-89.6,35.2,151
-79.8,37.3,151
-92.8,30.2,151
-90.8,29.7,151
-80.5,36.1,151
-94.8,29.9,151
-83.2,43.1,151
-117.3,33.0,151
-84.6,32.9,151
-94.0,33.6,151
-97.8,32.8,151
-92.6,47.4,151
-94.0,41.6,151
-87.4,33.7,150
-78.5,37.8,150
-108.1,38.7,150
-71.7,41.4,150
-79.3,33.9,150
-72.4,41.4,150
-84.0,43.9,150
-75.8,43.1,150
-120.4,46.4,150
-97.7,32.8,150
-77.7,40.0,150
-79.8,39.8,150
-88.5,33.5,150
-103.8,40.3,150
-71.9,41.5,150
-90.5,33.9,150
-94.8,35.5,150
-89.6,31.8,150
-88.7,35.9,150
-78.1,39.4,149
-89.9,32.0,149
-86.5,39.7,149
-89.4,41.1,149
-75.0,40.7,149
-87.9,41.3,149
-91.4,40.0,149
-88.5,39.7,149
-121.0,39.1,149
-80.8,34.6,149
-83.0,39.5,149
-90.8,33.9,149
-92.9,44.0,149
-77.4,34.5,149
-80.8,37.0,149
-106.4,42.8,149
-90.6,30.4,149
-78.4,33.9,149
-80.7,36.0,149
-72.2,42.2,149
-95.0,45.2,149
-89.0,40.4,149
-95.7,36.5,149
-90.4,40.0,149
-123.1,44.7,149
-99.3,43.8,149
-84.8,42.3,149
-86.1,33.5,149
-82.0,30.3,149
-73.2,42.6,149
-75.5,43.3,148
-70.6,44.0,148
-80.9,34.9,148
-94.7,33.0,148
-77.9,43.3,148
-121.9,47.7,148
-75.7,38.7,148
-90.0,35.9,148
-81.6,28.7,148
-116.3,43.5,148
-82.7,31.9,148
-112.2,34.7,148
-76.3,36.2,148
-88.7,33.9,148
-79.6,36.0,148
-122.5,38.5,148
-114.8,36.0,148
-82.4,39.2,148
-92.9,33.1,148
-85.1,40.1,148
-85.3,35.2,148
-96.7,35.3,148
-81.3,32.3,148
-87.9,31.5,148
-87.5,36.1,148
-96.7,48.7,148
-76.6,42.5,148
-77.0,40.0,148
-87.7,39.6,148
-79.0,40.9,148
-77.1,35.2,148
-103.7,41.7,148
-79.1,39.0,148
-84.4,39.9,148
-85.9,43.1,148
-87.4,31.4,148
-97.7,32.4,148
-81.6,35.8,148
-93.0,31.6,148
-95.1,43.4,148
-82.9,42.8,148
-83.3,41.5,148
-80.4,39.0,148
-89.0,37.1,147
-94.0,42.0,147
-98.9,29.4,147
-85.3,34.6,147
-93.3,33.3,147
-96.2,43.7,147
-92.2,30.4,147
-98.0,27.7,147
-96.5,39.2,147
-75.8,40.9,147
-91.7,35.7,147
-82.8,35.5,147
-84.0,38.7,147
-85.3,31.2,147
-87.9,40.9,147
-81.0,32.5,147
-122.4,48.5,147
-86.2,35.3,147
-82.5,41.2,147
-81.2,38.2,147
-82.4,41.1,147
-97.1,35.2,147
-98.3,29.2,147
-93.6,42.1,147
-76.0,44.0,147
-86.1,30.7,146
-76.1,40.2,146
-91.5,42.7,146
-71.1,44.1,146
-123.8,47.0,146
-83.5,45.1,146
-72.4,42.6,146
-81.6,35.9,146
-93.1,35.2,146
-98.0,30.2,146
-85.3,37.5,146
-110.6,32.6,146
-86.2,36.2,146
-100.8,43.3,146
-84.7,38.2,146
-120.6,46.7,146
-85.6,33.1,146
-85.2,40.2,146
-73.8,42.0,146
-71.2,43.1,146
-92.0,46.7,146
-86.8,39.5,146
-111.8,41.6,146
-95.3,35.9,146
-83.1,30.6,146
-123.0,46.9,146
-82.5,28.4,146
-85.1,33.7,146
-85.6,36.2,146
-80.5,37.0,146
-75.2,39.3,146
-93.7,32.7,146
-85.6,34.3,146
-122.3,38.1,146
-84.5,39.9,146
-81.5,30.7,146
-114.5,32.6,146
-82.5,29.4,146
-120.2,39.2,146
-86.0,39.2,146
-83.5,36.3,145
-75.8,39.4,145
-92.6,44.0,145
-75.5,38.8,145
-97.6,36.0,145
-95.5,32.7,145
-88.0,34.2,145
-87.2,38.7,145
-87.4,33.2,145
-96.5,35.2,145
-77.5,35.6,145
-83.7,42.4,145
-93.8,44.2,145
-120.1,39.2,145
-91.4,41.3,145
-106.6,32.1,145
-88.8,41.3,145
-115.4,33.8,145
-86.9,35.5,145
-94.0,41.5,145
-103.1,44.2,145
-90.3,39.7,145
-92.0,34.1,145
-93.2,34.1,145
-83.6,43.4,145
-111.2,45.8,145
-87.0,34.4,145
-93.9,45.4,145
-96.3,29.1,145
-86.2,36.8,145
-98.5,34.7,145
-84.5,39.6,145
-85.7,41.6,145
-115.8,40.9,145
-80.9,33.4,145
-69.8,44.2,144
-109.3,33.1,144
-85.5,41.3,144
-121.1,37.8,144
-78.8,34.9,144
-101.9,34.1,144
-93.5,43.5,144
-85.0,40.6,144
-86.0,40.8,144
-122.1,47.2,144
-84.0,40.9,144
-84.5,36.0,144
-84.2,42.9,144
-81.3,35.6,144
-76.8,38.4,144
-82.5,40.5,144
-84.2,41.5,144
-82.9,34.6,144
-70.5,44.2,144
-119.9,39.2,144
-78.3,40.6,144
-90.6,38.5,144
-94.4,37.8,144
-89.4,39.6,144
-87.6,41.3,144
-89.9,39.4,144
-122.4,38.4,144
-88.6,42.3,144
-92.1,30.0,144
-81.6,35.7,144
-80.4,40.5,144
-93.4,36.3,144
-120.5,35.0,143
-72.3,43.4,143
-84.3,42.1,143
-78.1,40.4,143
-78.2,34.3,143
-122.4,45.8,143
-77.2,40.3,143
-84.6,39.8,143
-90.0,39.0,143
-74.4,39.6,143
-96.0,44.6,143
-92.4,35.0,143
-88.6,35.5,143
-90.4,40.9,143
-97.4,35.1,143
-82.6,40.5,143
-89.1,39.4,143
-77.3,35.0,143
-98.0,29.2,143
-96.6,46.9,143
-109.3,33.0,143
-85.4,31.4,143
-99.2,28.7,143
-76.8,39.8,143
-90.5,35.6,143
-80.7,33.0,143
-98.7,29.2,143
-96.9,29.7,143
-88.0,42.5,143
-92.4,35.6,143
-121.5,45.7,142
-86.3,42.0,142
-90.6,38.4,142
-88.9,36.4,142
-117.3,47.8,142
-79.4,34.8,142
-95.9,30.3,142
-71.8,41.7,142
-87.2,39.8,142
-81.0,35.6,142
-124.2,40.7,142
-82.1,38.0,142
-82.0,37.7,142
-92.0,38.9,142
-90.3,34.2,142
-96.7,40.3,142
-89.3,31.4,142
-80.5,39.1,142
-78.9,34.4,142
-94.2,45.8,142
-92.6,32.6,142
-83.4,31.9,142
-74.7,41.7,142
-93.5,41.4,142
-86.5,35.1,142
-75.5,38.5,142
-120.7,35.6,142
-87.6,30.4,142
-78.6,41.4,142
-98.2,27.2,142
-84.9,41.4,141
-92.8,45.4,141
-80.6,34.9,141
-71.0,43.2,141
-115.9,35.2,141
-83.8,42.7,141
-82.6,31.8,141
-81.1,28.7,141
-79.2,33.8,141
-93.6,47.2,141
-92.4,39.5,141
-84.7,31.3,141
-95.1,32.2,141
-75.8,42.1,141
-79.0,37.1,141
-122.1,38.1,141
-87.6,38.2,141
-84.1,39.5,141
-100.8,46.9,141
-78.6,41.7,141
-104.8,40.1,141
-120.2,46.4,141
-80.8,41.7,141
-89.9,46.2,141
-81.0,33.9,141
-88.6,36.2,141
-123.7,41.0,141
-98.6,26.3,141
-82.3,37.6,141
-88.9,33.5,141
-116.9,48.2,141
-82.1,40.1,141
-89.2,38.6,141
-76.1,36.7,141
-76.8,37.5,141
-121.8,37.9,141
-72.6,42.9,141
-73.5,42.6,141
-85.2,34.8,140
-103.8,44.5,140
-82.1,34.7,140
-95.2,41.0,140
-79.7,35.3,140
-94.3,33.7,140
-92.9,45.1,140
-119.9,37.0,140
-96.1,31.4,140
-123.3,43.0,140
-101.3,48.3,140
-96.4,33.1,140
-80.2,26.9,140
-98.0,29.7,140
-95.7,31.8,140
-80.1,27.1,140
-124.1,43.1,140
-70.5,44.6,140
-77.5,39.8,140
-72.9,42.9,140
-96.0,29.8,140
-83.9,34.8,140
-84.9,34.6,140
-87.8,40.0,140
-86.3,33.7,140
-78.8,41.7,140
-75.9,40.5,140
-70.9,44.5,140
-119.4,36.4,140
-88.9,42.2,139
-68.8,44.7,139
-82.1,34.8,139
-81.9,28.6,139
-93.0,34.2,139
-91.9,30.2,139
-91.2,34.9,139
-70.2,44.3,139
-92.8,44.7,139
-87.6,44.2,139
-86.4,34.3,139
-114.4,34.0,139
-95.8,37.5,139
-78.3,37.4,139
-95.7,34.9,139
-105.5,39.8,139
-95.4,32.3,139
-78.1,39.5,139
-92.7,39.2,139
-81.4,32.3,139
-96.2,29.4,139
-121.1,36.6,139
-71.9,43.0,139
-76.5,40.2,139
-87.6,46.5,139
-98.5,43.2,139
-120.3,36.6,139
-70.7,43.4,139
-85.0,42.4,139
-89.7,44.8,139
-103.7,30.4,139
-95.2,35.8,139
-82.7,34.9,139
-70.2,43.8,139
-87.8,30.7,139
-77.0,42.7,139
-78.9,42.6,139
-105.0,42.1,139
-89.6,41.5,139
-76.6,36.0,139
-85.3,31.4,139
-79.3,35.0,139
-82.4,40.7,138
-86.1,32.3,138
-89.1,38.6,138
-89.9,33.1,138
-85.7,33.7,138
-121.3,44.8,138
-84.7,41.8,138
-89.8,33.7,138
-78.7,42.1,138
-100.1,32.9,138
-81.9,35.7,138
-88.5,35.4,138
-85.2,44.7,138
-96.1,29.8,138
-87.2,35.6,138
-120.8,38.7,138
-71.6,41.6,138
-103.2,32.4,138
-71.0,43.1,138
-83.8,39.2,138
-83.0,36.3,138
-80.2,41.1,138
-93.7,45.0,138
-116.3,34.1,138
-80.9,34.3,138
-85.1,42.8,138
-74.6,41.7,138
-81.2,36.2,138
-94.7,33.2,138
-83.0,29.7,138
-94.2,38.9,138
-87.7,32.0,138
-76.6,40.6,138
-79.4,33.2,138
-94.4,37.0,138
-94.6,44.0,138
-74.5,43.1,137
-88.2,39.0,137
-92.1,44.0,137
-81.2,36.1,137
-80.5,34.4,137
-79.1,36.0,137
-90.8,33.8,137
-78.1,34.9,137
-87.9,43.5,137
-79.9,36.5,137
-95.7,35.0,137
-83.3,40.1,137
-90.0,32.2,137
-82.5,32.0,137
-122.6,48.9,137
-78.0,39.1,137
-122.6,45.2,137
-88.6,39.9,137
-87.4,34.9,137
-98.2,39.8,137
-86.1,38.4,137
-82.9,36.5,137
-72.9,43.1,137
-86.4,41.8,137
-85.3,29.8,137
-83.6,39.0,137
-81.5,37.4,137
-77.8,39.5,137
-78.2,35.0,137
-92.4,32.4,137
-81.9,34.4,137
-85.5,40.5,137
-82.9,34.1,137
-96.6,33.4,137
-83.3,41.9,137
-122.7,38.8,137
-84.7,37.8,137
-91.2,40.8,137
-91.5,34.5,137
-85.5,39.6,137
-84.8,33.5,136
-89.7,30.6,136
-85.5,40.1,136
-92.1,30.4,136
-78.7,41.6,136
-85.5,30.3,136
-81.5,28.8,136
-82.6,28.4,136
-112.4,42.8,136
-76.6,37.6,136
-85.7,42.4,136
-83.2,39.8,136
-94.0,30.4,136
-90.9,30.4,136
-80.8,37.1,136
-78.7,42.3,136
-79.2,38.3,136
-79.1,40.6,136
-85.1,36.7,136
-87.3,35.6,136
-89.6,34.9,136
-78.7,35.0,136
-86.3,36.1,136
-86.6,41.3,136
-91.5,32.4,136
-79.9,33.9,136
-76.9,42.4,135
-82.3,34.6,135
-83.2,38.3,135
-119.6,37.3,135
-95.5,33.1,135
-84.1,33.2,135
-81.3,31.8,135
-106.2,32.1,135
-84.9,41.1,135
-96.1,30.2,135
-77.2,39.6,135
-92.6,35.9,135
-81.5,31.1,135
-81.4,37.6,135
-93.6,44.6,135
-87.4,38.2,135
-80.0,34.4,135
-95.6,36.7,135
-75.9,38.0,135
-97.1,39.4,135
-121.9,37.0,135
-88.9,42.6,135
-79.0,37.6,135
-84.0,37.7,135
-78.7,35.1,135
-93.7,36.1,135
-82.1,29.6,135
-81.7,38.2,135
-119.7,37.2,135
-81.3,32.4,135
-88.1,31.0,135
-82.1,39.1,135
-95.9,38.1,135
-81.1,41.1,135
-71.4,44.3,135
-82.6,28.9,134
